,lon,lat,month,model
631123,-136.5,-43.5,10,11.521015
631124,-135.5,-43.5,10,11.4234495
631125,-134.5,-43.5,10,11.308892
631126,-133.5,-43.5,10,11.182236
631127,-132.5,-43.5,10,11.165174
631128,-131.5,-43.5,10,11.171319
631129,-130.5,-43.5,10,11.171409
631130,-129.5,-43.5,10,11.126416
631131,-128.5,-43.5,10,11.052856
631132,-127.5,-43.5,10,10.988819
631133,-126.5,-43.5,10,10.933992
631134,-125.5,-43.5,10,10.934199
631135,-124.5,-43.5,10,10.929895
631136,-123.5,-43.5,10,10.982208
631137,-122.5,-43.5,10,11.004334
631138,-121.5,-43.5,10,10.993439
631139,-120.5,-43.5,10,10.924681
631140,-119.5,-43.5,10,10.901726
631141,-118.5,-43.5,10,10.8010845
631142,-117.5,-43.5,10,10.71048
631143,-116.5,-43.5,10,10.61082
631144,-115.5,-43.5,10,10.538165
631145,-114.5,-43.5,10,10.499308
631146,-113.5,-43.5,10,10.4660425
631147,-112.5,-43.5,10,10.435878
631148,-111.5,-43.5,10,10.351825
631149,-110.5,-43.5,10,10.261822
631150,-109.5,-43.5,10,10.273163
631151,-108.5,-43.5,10,10.285758
631152,-107.5,-43.5,10,10.322593
631153,-106.5,-43.5,10,10.374528
631154,-105.5,-43.5,10,10.435265
631155,-104.5,-43.5,10,10.49984
631156,-103.5,-43.5,10,10.514125
631157,-102.5,-43.5,10,10.499704
631158,-101.5,-43.5,10,10.4220085
631159,-100.5,-43.5,10,10.334492
631160,-99.5,-43.5,10,10.296679
631161,-98.5,-43.5,10,10.310074
631162,-97.5,-43.5,10,10.356043
631163,-96.5,-43.5,10,10.386101
631164,-95.5,-43.5,10,10.291404
631165,-94.5,-43.5,10,10.171748
631166,-93.5,-43.5,10,10.101387
631167,-92.5,-43.5,10,10.10379
631168,-91.5,-43.5,10,10.130479
631169,-90.5,-43.5,10,10.176874
631170,-89.5,-43.5,10,10.2516985
631171,-88.5,-43.5,10,10.287214
631172,-87.5,-43.5,10,10.352902
631173,-86.5,-43.5,10,10.432732
631174,-85.5,-43.5,10,10.54737
631175,-84.5,-43.5,10,10.606822
631176,-83.5,-43.5,10,10.665453
631177,-82.5,-43.5,10,10.708053
631178,-81.5,-43.5,10,10.705216
631179,-80.5,-43.5,10,10.8923855
631180,-79.5,-43.5,10,11.240131
631181,-78.5,-43.5,10,11.601953
631182,-77.5,-43.5,10,11.6223135
631183,-76.5,-43.5,10,11.3808975
631184,-75.5,-43.5,10,10.971441
631185,-74.5,-43.5,10,10.992057
631196,-63.5,-43.5,10,10.528886
631197,-62.5,-43.5,10,10.37638
631198,-61.5,-43.5,10,10.234534
631199,-60.5,-43.5,10,9.0722275
631200,-59.5,-43.5,10,8.161686
631201,-58.5,-43.5,10,7.516091
631202,-57.5,-43.5,10,7.7334824
631203,-56.5,-43.5,10,9.471923
631204,-55.5,-43.5,10,13.309562
631205,-54.5,-43.5,10,14.74659
631206,-53.5,-43.5,10,14.92795
631207,-52.5,-43.5,10,14.671179
631208,-51.5,-43.5,10,14.41416
631209,-50.5,-43.5,10,14.435909
631210,-49.5,-43.5,10,14.455051
631211,-48.5,-43.5,10,14.429112
631212,-47.5,-43.5,10,14.2870035
631213,-46.5,-43.5,10,14.081998
631214,-45.5,-43.5,10,13.839832
631215,-44.5,-43.5,10,13.5533285
631216,-43.5,-43.5,10,13.307336
631217,-42.5,-43.5,10,13.150586
631218,-41.5,-43.5,10,12.938077
631219,-40.5,-43.5,10,12.690111
631220,-39.5,-43.5,10,12.436448
631221,-38.5,-43.5,10,12.225008
631222,-37.5,-43.5,10,12.066718
631223,-36.5,-43.5,10,11.953534
631224,-35.5,-43.5,10,11.848261
631225,-34.5,-43.5,10,11.736462
631226,-33.5,-43.5,10,11.613774
631227,-32.5,-43.5,10,11.583797
631228,-31.5,-43.5,10,11.591413
631229,-30.5,-43.5,10,11.589173
631230,-29.5,-43.5,10,11.557311
631231,-28.5,-43.5,10,11.485305
631232,-27.5,-43.5,10,11.487547
631233,-26.5,-43.5,10,11.379471
631234,-25.5,-43.5,10,11.298653
631235,-24.5,-43.5,10,11.254432
631236,-23.5,-43.5,10,11.147879
631237,-22.5,-43.5,10,11.047129
631238,-21.5,-43.5,10,10.833213
631239,-20.5,-43.5,10,10.345132
631240,-19.5,-43.5,10,9.76096
631241,-18.5,-43.5,10,8.930869
631242,-17.5,-43.5,10,8.208939
631243,-16.5,-43.5,10,7.6489367
631244,-15.5,-43.5,10,7.8379464
631245,-14.5,-43.5,10,9.471303
631246,-13.5,-43.5,10,11.50254
631247,-12.5,-43.5,10,12.125717
631248,-11.5,-43.5,10,12.248242
631249,-10.5,-43.5,10,12.167957
631250,-9.5,-43.5,10,12.01169
631251,-8.5,-43.5,10,11.78005
631252,-7.5,-43.5,10,11.516686
631253,-6.5,-43.5,10,11.272575
631254,-5.5,-43.5,10,11.089734
631255,-4.5,-43.5,10,10.880707
631256,-3.5,-43.5,10,10.788294
631257,-2.5,-43.5,10,10.772472
631258,-1.5,-43.5,10,10.9469795
631259,-0.5,-43.5,10,11.300652
631260,0.5,-43.5,10,11.614047
631261,1.5,-43.5,10,11.797275
631262,2.5,-43.5,10,11.874811
631263,3.5,-43.5,10,11.84861
631264,4.5,-43.5,10,11.762266
631265,5.5,-43.5,10,11.687362
631266,6.5,-43.5,10,11.681715
631267,7.5,-43.5,10,11.733576
631268,8.5,-43.5,10,11.746003
631269,9.5,-43.5,10,11.68592
631270,10.5,-43.5,10,11.698481
631271,11.5,-43.5,10,11.678852
631272,12.5,-43.5,10,11.634745
631273,13.5,-43.5,10,11.572974
631274,14.5,-43.5,10,11.56057
631275,15.5,-43.5,10,11.570065
631276,16.5,-43.5,10,11.590429
631277,17.5,-43.5,10,11.6215515
631278,18.5,-43.5,10,11.621601
631279,19.5,-43.5,10,11.6607065
631280,20.5,-43.5,10,11.676083
631281,21.5,-43.5,10,11.637483
631282,22.5,-43.5,10,11.539853
631283,23.5,-43.5,10,11.412252
631284,24.5,-43.5,10,11.2793045
631285,25.5,-43.5,10,11.106325
631286,26.5,-43.5,10,10.963253
631287,27.5,-43.5,10,10.912162
631288,28.5,-43.5,10,11.241217
631289,29.5,-43.5,10,11.548478
631290,30.5,-43.5,10,11.714992
631291,31.5,-43.5,10,11.5959425
631292,32.5,-43.5,10,11.454097
631293,33.5,-43.5,10,11.272259
631294,34.5,-43.5,10,10.994404
631295,35.5,-43.5,10,10.775988
631296,36.5,-43.5,10,10.486958
631297,37.5,-43.5,10,10.26995
631298,38.5,-43.5,10,10.117313
631299,39.5,-43.5,10,10.100273
631300,40.5,-43.5,10,10.309988
631301,41.5,-43.5,10,10.656473
631302,42.5,-43.5,10,11.1585
631303,43.5,-43.5,10,11.475982
631304,44.5,-43.5,10,11.75315
631305,45.5,-43.5,10,11.980683
631306,46.5,-43.5,10,12.149875
631307,47.5,-43.5,10,12.278712
631308,48.5,-43.5,10,12.451639
631309,49.5,-43.5,10,12.662053
631310,50.5,-43.5,10,12.912397
631311,51.5,-43.5,10,13.254949
631312,52.5,-43.5,10,13.812181
631313,53.5,-43.5,10,14.224012
631314,54.5,-43.5,10,14.486702
631315,55.5,-43.5,10,14.638521
631316,56.5,-43.5,10,14.61246
631317,57.5,-43.5,10,14.36739
631318,58.5,-43.5,10,13.992373
631319,59.5,-43.5,10,13.814469
631320,60.5,-43.5,10,13.632856
631321,61.5,-43.5,10,13.459068
631322,62.5,-43.5,10,13.319508
631323,63.5,-43.5,10,13.281345
631324,64.5,-43.5,10,13.341424
631325,65.5,-43.5,10,13.516627
631326,66.5,-43.5,10,13.634015
631327,67.5,-43.5,10,13.746487
631328,68.5,-43.5,10,13.829825
631329,69.5,-43.5,10,13.922272
631330,70.5,-43.5,10,13.995902
631331,71.5,-43.5,10,14.031824
631332,72.5,-43.5,10,14.004074
631333,73.5,-43.5,10,13.907066
631334,74.5,-43.5,10,13.762825
631335,75.5,-43.5,10,13.642713
631336,76.5,-43.5,10,13.555248
631337,77.5,-43.5,10,13.483506
631338,78.5,-43.5,10,13.414914
631339,79.5,-43.5,10,13.33107
631340,80.5,-43.5,10,13.254403
631341,81.5,-43.5,10,13.077557
631342,82.5,-43.5,10,12.795076
631343,83.5,-43.5,10,12.52551
631344,84.5,-43.5,10,12.33367
631345,85.5,-43.5,10,12.298861
631346,86.5,-43.5,10,12.281105
631347,87.5,-43.5,10,12.243213
631348,88.5,-43.5,10,12.112389
631349,89.5,-43.5,10,11.9892435
631350,90.5,-43.5,10,12.13235
631351,91.5,-43.5,10,12.178346
631352,92.5,-43.5,10,12.201712
631353,93.5,-43.5,10,12.207303
631354,94.5,-43.5,10,12.223904
631355,95.5,-43.5,10,12.211128
631356,96.5,-43.5,10,12.166196
631357,97.5,-43.5,10,12.091499
631358,98.5,-43.5,10,12.017962
631359,99.5,-43.5,10,11.916015
631360,100.5,-43.5,10,11.835303
631361,101.5,-43.5,10,11.769628
631362,102.5,-43.5,10,11.709782
631363,103.5,-43.5,10,11.665698
631364,104.5,-43.5,10,11.615033
631365,105.5,-43.5,10,11.553516
631366,106.5,-43.5,10,11.48216
631367,107.5,-43.5,10,11.438164
631368,108.5,-43.5,10,11.395202
631369,109.5,-43.5,10,11.340384
631370,110.5,-43.5,10,11.270288
631371,111.5,-43.5,10,11.210902
631372,112.5,-43.5,10,11.206231
631373,113.5,-43.5,10,11.180012
631374,114.5,-43.5,10,11.15284
631375,115.5,-43.5,10,11.124542
631376,116.5,-43.5,10,11.095008
631377,117.5,-43.5,10,11.120622
631378,118.5,-43.5,10,11.123912
631379,119.5,-43.5,10,11.109367
631380,120.5,-43.5,10,11.140261
631381,121.5,-43.5,10,11.132696
631382,122.5,-43.5,10,11.169571
631383,123.5,-43.5,10,11.164467
631384,124.5,-43.5,10,11.1267605
631385,125.5,-43.5,10,11.078622
631386,126.5,-43.5,10,11.04229
631387,127.5,-43.5,10,10.993038
631388,128.5,-43.5,10,10.938459
631389,129.5,-43.5,10,10.895363
631390,130.5,-43.5,10,10.854965
631391,131.5,-43.5,10,10.799691
631392,132.5,-43.5,10,10.742123
631393,133.5,-43.5,10,10.689815
631394,134.5,-43.5,10,10.685609
631395,135.5,-43.5,10,10.732936
631396,136.5,-43.5,10,10.8294525
631397,137.5,-43.5,10,10.960019
631398,138.5,-43.5,10,11.153471
631399,139.5,-43.5,10,11.356562
631400,140.5,-43.5,10,11.595984
631401,141.5,-43.5,10,11.846439
631402,142.5,-43.5,10,11.98449
631403,143.5,-43.5,10,12.124225
631404,144.5,-43.5,10,12.2418375
631405,145.5,-43.5,10,12.331473
631408,148.5,-43.5,10,13.608527
631409,149.5,-43.5,10,13.327201
631410,150.5,-43.5,10,12.936984
631411,151.5,-43.5,10,12.509471
631412,152.5,-43.5,10,12.329012
631413,153.5,-43.5,10,12.243757
631414,154.5,-43.5,10,12.292332
631415,155.5,-43.5,10,12.123219
631416,156.5,-43.5,10,12.117331
631417,157.5,-43.5,10,11.909866
631418,158.5,-43.5,10,11.938732
631419,159.5,-43.5,10,11.807428
631420,160.5,-43.5,10,11.945562
631421,161.5,-43.5,10,12.004888
631422,162.5,-43.5,10,12.253803
631423,163.5,-43.5,10,12.446023
631424,164.5,-43.5,10,12.6385765
631425,165.5,-43.5,10,12.773363
631426,166.5,-43.5,10,12.881831
631427,167.5,-43.5,10,12.892064
631434,174.5,-43.5,10,13.39701
631435,175.5,-43.5,10,13.627195
631436,176.5,-43.5,10,13.765093
631437,177.5,-43.5,10,13.854712
631438,178.5,-43.5,10,14.0845
631439,179.5,-43.5,10,14.289079
631440,-179.5,-44.5,10,13.443559
631441,-178.5,-44.5,10,13.401408
631442,-177.5,-44.5,10,13.342278
631443,-176.5,-44.5,10,13.529378
631444,-175.5,-44.5,10,13.711951
631445,-174.5,-44.5,10,13.695446
631446,-173.5,-44.5,10,13.201936
631447,-172.5,-44.5,10,12.607446
631448,-171.5,-44.5,10,12.361928
631449,-170.5,-44.5,10,12.241842
631450,-169.5,-44.5,10,12.158341
631451,-168.5,-44.5,10,12.082941
631452,-167.5,-44.5,10,12.042591
631453,-166.5,-44.5,10,12.017517
631454,-165.5,-44.5,10,12.013413
631455,-164.5,-44.5,10,11.979781
631456,-163.5,-44.5,10,11.935277
631457,-162.5,-44.5,10,11.892678
631458,-161.5,-44.5,10,11.847765
631459,-160.5,-44.5,10,11.799509
631460,-159.5,-44.5,10,11.766736
631461,-158.5,-44.5,10,11.760588
631462,-157.5,-44.5,10,11.716179
631463,-156.5,-44.5,10,11.589055
631464,-155.5,-44.5,10,11.491354
631465,-154.5,-44.5,10,11.310948
631466,-153.5,-44.5,10,11.216735
631467,-152.5,-44.5,10,11.18401
631468,-151.5,-44.5,10,11.104086
631469,-150.5,-44.5,10,11.041551
631470,-149.5,-44.5,10,10.977905
631471,-148.5,-44.5,10,10.8958845
631472,-147.5,-44.5,10,10.869767
631473,-146.5,-44.5,10,10.830384
631474,-145.5,-44.5,10,10.820277
631475,-144.5,-44.5,10,10.8139715
631476,-143.5,-44.5,10,10.851208
631477,-142.5,-44.5,10,10.8651285
631478,-141.5,-44.5,10,10.930863
631479,-140.5,-44.5,10,10.9842415
631480,-139.5,-44.5,10,11.057237
631481,-138.5,-44.5,10,11.124792
631482,-137.5,-44.5,10,11.160709
631483,-136.5,-44.5,10,11.125054
631484,-135.5,-44.5,10,11.056201
631485,-134.5,-44.5,10,10.943872
631486,-133.5,-44.5,10,10.83168
631487,-132.5,-44.5,10,10.792087
631488,-131.5,-44.5,10,10.768996
631489,-130.5,-44.5,10,10.724833
631490,-129.5,-44.5,10,10.658028
631491,-128.5,-44.5,10,10.581644
631492,-127.5,-44.5,10,10.55737
631493,-126.5,-44.5,10,10.549363
631494,-125.5,-44.5,10,10.592397
631495,-124.5,-44.5,10,10.59599
631496,-123.5,-44.5,10,10.612802
631497,-122.5,-44.5,10,10.616803
631498,-121.5,-44.5,10,10.597546
631499,-120.5,-44.5,10,10.556529
631500,-119.5,-44.5,10,10.548912
631501,-118.5,-44.5,10,10.492588
631502,-117.5,-44.5,10,10.427646
631503,-116.5,-44.5,10,10.331388
631504,-115.5,-44.5,10,10.249062
631505,-114.5,-44.5,10,10.177182
631506,-113.5,-44.5,10,10.098698
631507,-112.5,-44.5,10,9.985507
631508,-111.5,-44.5,10,9.857487
631509,-110.5,-44.5,10,9.782171
631510,-109.5,-44.5,10,9.765495
631511,-108.5,-44.5,10,9.749812
631512,-107.5,-44.5,10,9.73143
631513,-106.5,-44.5,10,9.741948
631514,-105.5,-44.5,10,9.763988
631515,-104.5,-44.5,10,9.799896
631516,-103.5,-44.5,10,9.805918
631517,-102.5,-44.5,10,9.792403
631518,-101.5,-44.5,10,9.731487
631519,-100.5,-44.5,10,9.661936
631520,-99.5,-44.5,10,9.652359
631521,-98.5,-44.5,10,9.712344
631522,-97.5,-44.5,10,9.812294
631523,-96.5,-44.5,10,9.831064
631524,-95.5,-44.5,10,9.741846
631525,-94.5,-44.5,10,9.593967
631526,-93.5,-44.5,10,9.538768
631527,-92.5,-44.5,10,9.54303
631528,-91.5,-44.5,10,9.561834
631529,-90.5,-44.5,10,9.580671
631530,-89.5,-44.5,10,9.650794
631531,-88.5,-44.5,10,9.723185
631532,-87.5,-44.5,10,9.809403
631533,-86.5,-44.5,10,9.852465
631534,-85.5,-44.5,10,9.891536
631535,-84.5,-44.5,10,9.911807
631536,-83.5,-44.5,10,9.936268
631537,-82.5,-44.5,10,9.966569
631538,-81.5,-44.5,10,10.078711
631539,-80.5,-44.5,10,10.481028
631540,-79.5,-44.5,10,10.860511
631541,-78.5,-44.5,10,11.137502
631542,-77.5,-44.5,10,11.070539
631543,-76.5,-44.5,10,10.844263
631544,-75.5,-44.5,10,10.352303
631556,-63.5,-44.5,10,9.8211975
631557,-62.5,-44.5,10,9.781559
631558,-61.5,-44.5,10,9.365041
631559,-60.5,-44.5,10,8.324201
631560,-59.5,-44.5,10,7.2487063
631561,-58.5,-44.5,10,7.020417
631562,-57.5,-44.5,10,7.495183
631563,-56.5,-44.5,10,9.255312
631564,-55.5,-44.5,10,12.118281
631565,-54.5,-44.5,10,13.312318
631566,-53.5,-44.5,10,13.530191
631567,-52.5,-44.5,10,13.232437
631568,-51.5,-44.5,10,12.720718
631569,-50.5,-44.5,10,12.548752
631570,-49.5,-44.5,10,12.726344
631571,-48.5,-44.5,10,12.949995
631572,-47.5,-44.5,10,13.03725
631573,-46.5,-44.5,10,12.955829
631574,-45.5,-44.5,10,12.791531
631575,-44.5,-44.5,10,12.555867
631576,-43.5,-44.5,10,12.326162
631577,-42.5,-44.5,10,12.118194
631578,-41.5,-44.5,10,11.86483
631579,-40.5,-44.5,10,11.624446
631580,-39.5,-44.5,10,11.448426
631581,-38.5,-44.5,10,11.218948
631582,-37.5,-44.5,10,11.056433
631583,-36.5,-44.5,10,10.897948
631584,-35.5,-44.5,10,10.789663
631585,-34.5,-44.5,10,10.6453705
631586,-33.5,-44.5,10,10.471782
631587,-32.5,-44.5,10,10.397791
631588,-31.5,-44.5,10,10.415887
631589,-30.5,-44.5,10,10.386851
631590,-29.5,-44.5,10,10.351741
631591,-28.5,-44.5,10,10.290488
631592,-27.5,-44.5,10,10.330831
631593,-26.5,-44.5,10,10.238643
631594,-25.5,-44.5,10,10.1548395
631595,-24.5,-44.5,10,10.157838
631596,-23.5,-44.5,10,10.0132475
631597,-22.5,-44.5,10,9.916432
631598,-21.5,-44.5,10,9.735913
631599,-20.5,-44.5,10,9.497776
631600,-19.5,-44.5,10,9.064322
631601,-18.5,-44.5,10,8.420722
631602,-17.5,-44.5,10,7.6017685
631603,-16.5,-44.5,10,6.841276
631604,-15.5,-44.5,10,6.7404227
631605,-14.5,-44.5,10,8.050171
631606,-13.5,-44.5,10,10.01526
631607,-12.5,-44.5,10,10.954384
631608,-11.5,-44.5,10,11.352528
631609,-10.5,-44.5,10,11.570263
631610,-9.5,-44.5,10,11.612535
631611,-8.5,-44.5,10,11.455387
631612,-7.5,-44.5,10,11.174754
631613,-6.5,-44.5,10,10.854827
631614,-5.5,-44.5,10,10.492686
631615,-4.5,-44.5,10,10.108888
631616,-3.5,-44.5,10,9.847423
631617,-2.5,-44.5,10,9.873049
631618,-1.5,-44.5,10,10.206712
631619,-0.5,-44.5,10,10.604279
631620,0.5,-44.5,10,10.923351
631621,1.5,-44.5,10,11.030495
631622,2.5,-44.5,10,10.986819
631623,3.5,-44.5,10,10.888324
631624,4.5,-44.5,10,10.810217
631625,5.5,-44.5,10,10.936429
631626,6.5,-44.5,10,11.070447
631627,7.5,-44.5,10,11.196359
631628,8.5,-44.5,10,11.250474
631629,9.5,-44.5,10,11.21486
631630,10.5,-44.5,10,11.110802
631631,11.5,-44.5,10,10.946333
631632,12.5,-44.5,10,10.871833
631633,13.5,-44.5,10,10.86462
631634,14.5,-44.5,10,10.913287
631635,15.5,-44.5,10,10.942841
631636,16.5,-44.5,10,10.926292
631637,17.5,-44.5,10,10.929222
631638,18.5,-44.5,10,10.880822
631639,19.5,-44.5,10,10.872724
631640,20.5,-44.5,10,10.881728
631641,21.5,-44.5,10,10.89366
631642,22.5,-44.5,10,10.858702
631643,23.5,-44.5,10,10.787874
631644,24.5,-44.5,10,10.693525
631645,25.5,-44.5,10,10.598853
631646,26.5,-44.5,10,10.487706
631647,27.5,-44.5,10,10.394297
631648,28.5,-44.5,10,10.336753
631649,29.5,-44.5,10,10.325616
631650,30.5,-44.5,10,10.365362
631651,31.5,-44.5,10,10.307749
631652,32.5,-44.5,10,10.134954
631653,33.5,-44.5,10,9.894045
631654,34.5,-44.5,10,9.671938
631655,35.5,-44.5,10,9.499301
631656,36.5,-44.5,10,9.309483
631657,37.5,-44.5,10,9.2127075
631658,38.5,-44.5,10,9.220689
631659,39.5,-44.5,10,9.266734
631660,40.5,-44.5,10,9.268869
631661,41.5,-44.5,10,9.307651
631662,42.5,-44.5,10,9.297995
631663,43.5,-44.5,10,9.197417
631664,44.5,-44.5,10,9.141821
631665,45.5,-44.5,10,9.161436
631666,46.5,-44.5,10,9.160069
631667,47.5,-44.5,10,9.169391
631668,48.5,-44.5,10,9.322309
631669,49.5,-44.5,10,9.538605
631670,50.5,-44.5,10,9.815117
631671,51.5,-44.5,10,10.071615
631672,52.5,-44.5,10,10.52413
631673,53.5,-44.5,10,11.261474
631674,54.5,-44.5,10,12.24705
631675,55.5,-44.5,10,12.948543
631676,56.5,-44.5,10,13.268224
631677,57.5,-44.5,10,13.215654
631678,58.5,-44.5,10,12.917102
631679,59.5,-44.5,10,12.5182295
631680,60.5,-44.5,10,12.202953
631681,61.5,-44.5,10,11.878485
631682,62.5,-44.5,10,11.624704
631683,63.5,-44.5,10,11.372534
631684,64.5,-44.5,10,11.193404
631685,65.5,-44.5,10,11.235633
631686,66.5,-44.5,10,11.526698
631687,67.5,-44.5,10,11.986707
631688,68.5,-44.5,10,12.351801
631689,69.5,-44.5,10,12.7304735
631690,70.5,-44.5,10,13.106283
631691,71.5,-44.5,10,13.40826
631692,72.5,-44.5,10,13.581633
631693,73.5,-44.5,10,13.619254
631694,74.5,-44.5,10,13.533219
631695,75.5,-44.5,10,13.36404
631696,76.5,-44.5,10,13.201215
631697,77.5,-44.5,10,13.077543
631698,78.5,-44.5,10,13.0000305
631699,79.5,-44.5,10,12.9237585
631700,80.5,-44.5,10,12.905999
631701,81.5,-44.5,10,12.804986
631702,82.5,-44.5,10,12.608491
631703,83.5,-44.5,10,12.343803
631704,84.5,-44.5,10,12.12043
631705,85.5,-44.5,10,12.177276
631706,86.5,-44.5,10,12.062927
631707,87.5,-44.5,10,11.88941
631708,88.5,-44.5,10,11.690404
631709,89.5,-44.5,10,11.598127
631710,90.5,-44.5,10,11.6113825
631711,91.5,-44.5,10,11.604257
631712,92.5,-44.5,10,11.57928
631713,93.5,-44.5,10,11.598087
631714,94.5,-44.5,10,11.680982
631715,95.5,-44.5,10,11.747339
631716,96.5,-44.5,10,11.773356
631717,97.5,-44.5,10,11.72697
631718,98.5,-44.5,10,11.639247
631719,99.5,-44.5,10,11.506928
631720,100.5,-44.5,10,11.421944
631721,101.5,-44.5,10,11.395989
631722,102.5,-44.5,10,11.390899
631723,103.5,-44.5,10,11.358385
631724,104.5,-44.5,10,11.318837
631725,105.5,-44.5,10,11.261522
631726,106.5,-44.5,10,11.184914
631727,107.5,-44.5,10,11.141563
631728,108.5,-44.5,10,11.106086
631729,109.5,-44.5,10,11.071738
631730,110.5,-44.5,10,11.006587
631731,111.5,-44.5,10,10.84313
631732,112.5,-44.5,10,10.797711
631733,113.5,-44.5,10,10.794257
631734,114.5,-44.5,10,10.782661
631735,115.5,-44.5,10,10.686877
631736,116.5,-44.5,10,10.54116
631737,117.5,-44.5,10,10.541107
631738,118.5,-44.5,10,10.5815935
631739,119.5,-44.5,10,10.548204
631740,120.5,-44.5,10,10.613912
631741,121.5,-44.5,10,10.623965
631742,122.5,-44.5,10,10.691776
631743,123.5,-44.5,10,10.74031
631744,124.5,-44.5,10,10.760291
631745,125.5,-44.5,10,10.771384
631746,126.5,-44.5,10,10.784634
631747,127.5,-44.5,10,10.799944
631748,128.5,-44.5,10,10.786474
631749,129.5,-44.5,10,10.735954
631750,130.5,-44.5,10,10.697873
631751,131.5,-44.5,10,10.648159
631752,132.5,-44.5,10,10.598572
631753,133.5,-44.5,10,10.52601
631754,134.5,-44.5,10,10.486101
631755,135.5,-44.5,10,10.500415
631756,136.5,-44.5,10,10.519432
631757,137.5,-44.5,10,10.603845
631758,138.5,-44.5,10,10.697912
631759,139.5,-44.5,10,10.883324
631760,140.5,-44.5,10,11.026057
631761,141.5,-44.5,10,11.248851
631762,142.5,-44.5,10,11.518775
631763,143.5,-44.5,10,11.793251
631764,144.5,-44.5,10,11.886451
631765,145.5,-44.5,10,11.999667
631766,146.5,-44.5,10,12.0821495
631767,147.5,-44.5,10,12.376981
631768,148.5,-44.5,10,12.820632
631769,149.5,-44.5,10,12.6679535
631770,150.5,-44.5,10,12.165669
631771,151.5,-44.5,10,11.651719
631772,152.5,-44.5,10,11.274626
631773,153.5,-44.5,10,11.316635
631774,154.5,-44.5,10,11.297916
631775,155.5,-44.5,10,11.269608
631776,156.5,-44.5,10,11.125821
631777,157.5,-44.5,10,11.082882
631778,158.5,-44.5,10,11.026415
631779,159.5,-44.5,10,11.057691
631780,160.5,-44.5,10,11.191856
631781,161.5,-44.5,10,11.506517
631782,162.5,-44.5,10,11.775585
631783,163.5,-44.5,10,11.948911
631784,164.5,-44.5,10,12.065615
631785,165.5,-44.5,10,12.178088
631786,166.5,-44.5,10,12.216184
631793,173.5,-44.5,10,11.18555
631794,174.5,-44.5,10,11.925696
631795,175.5,-44.5,10,12.5849905
631796,176.5,-44.5,10,12.885544
631797,177.5,-44.5,10,12.990654
631798,178.5,-44.5,10,13.103254
631799,179.5,-44.5,10,13.270887
631800,-179.5,-45.5,10,12.743004
631801,-178.5,-45.5,10,12.801992
631802,-177.5,-45.5,10,12.953479
631803,-176.5,-45.5,10,13.153805
631804,-175.5,-45.5,10,13.2727785
631805,-174.5,-45.5,10,13.174993
631806,-173.5,-45.5,10,12.788758
631807,-172.5,-45.5,10,12.55518
631808,-171.5,-45.5,10,12.385961
631809,-170.5,-45.5,10,12.24086
631810,-169.5,-45.5,10,12.121294
631811,-168.5,-45.5,10,12.036084
631812,-167.5,-45.5,10,11.968898
631813,-166.5,-45.5,10,11.911598
631814,-165.5,-45.5,10,11.874942
631815,-164.5,-45.5,10,11.820207
631816,-163.5,-45.5,10,11.764955
631817,-162.5,-45.5,10,11.698206
631818,-161.5,-45.5,10,11.609384
631819,-160.5,-45.5,10,11.514078
631820,-159.5,-45.5,10,11.429174
631821,-158.5,-45.5,10,11.386148
631822,-157.5,-45.5,10,11.289434
631823,-156.5,-45.5,10,11.202077
631824,-155.5,-45.5,10,11.211081
631825,-154.5,-45.5,10,11.026841
631826,-153.5,-45.5,10,10.830556
631827,-152.5,-45.5,10,10.778219
631828,-151.5,-45.5,10,10.671639
631829,-150.5,-45.5,10,10.660005
631830,-149.5,-45.5,10,10.609654
631831,-148.5,-45.5,10,10.528624
631832,-147.5,-45.5,10,10.479362
631833,-146.5,-45.5,10,10.448619
631834,-145.5,-45.5,10,10.426697
631835,-144.5,-45.5,10,10.413825
631836,-143.5,-45.5,10,10.389682
631837,-142.5,-45.5,10,10.370315
631838,-141.5,-45.5,10,10.363297
631839,-140.5,-45.5,10,10.409231
631840,-139.5,-45.5,10,10.491584
631841,-138.5,-45.5,10,10.60443
631842,-137.5,-45.5,10,10.606184
631843,-136.5,-45.5,10,10.586385
631844,-135.5,-45.5,10,10.563674
631845,-134.5,-45.5,10,10.492669
631846,-133.5,-45.5,10,10.444191
631847,-132.5,-45.5,10,10.35034
631848,-131.5,-45.5,10,10.266622
631849,-130.5,-45.5,10,10.186282
631850,-129.5,-45.5,10,10.118539
631851,-128.5,-45.5,10,10.05274
631852,-127.5,-45.5,10,10.019161
631853,-126.5,-45.5,10,10.001914
631854,-125.5,-45.5,10,10.003395
631855,-124.5,-45.5,10,9.991711
631856,-123.5,-45.5,10,9.950672
631857,-122.5,-45.5,10,9.91284
